ID_dziecka;plec;dlugosc_ur;1rok;2lata;3lata;4lata;5lat;6lat;7lat;8lat;9lat;10lat;11lat;12lat;13lat;14lat;15lat;16lat;17 lat;18lat;19lat
2013;ch;57;78;90;99;107;113;120;126;131;137;142;148;154;161;169;175;179;181;182;182
2014;ch;52;74;87;96;103;110;116;121;127;132;137;143;149;156;163;169;172;175;176;176
2015;d;54;72;88;98;105;112;118;124;130;136;143;149;156;161;164;166;167;168;168;168
2016;d;56;74;90;100;109;116;122;128;134;141;147;154;160;166;169;171;172;172;172;172
2017;d;48;67;85;94;101;108;113;119;124;130;136;143;149;154;158;160;161;161;161;161
2018;d;48;67;84;93;100;106;112;117;123;128;134;141;147;152;155;157;158;159;159;159
2019;d;58;75;90;100;108;115;122;128;134;140;147;154;160;165;169;171;171;172;172;172
2020;ch;59;79;91;100;108;115;122;128;134;140;146;151;158;165;173;179;183;185;186;186
2021;ch;53;74;87;96;103;110;116;122;127;133;138;143;149;156;163;169;173;175;176;177
2022;ch;56;77;89;98;105;112;118;124;130;135;140;146;152;159;166;172;176;178;179;180
2023;d;54;73;89;98;106;113;119;125;131;137;143;150;156;162;165;167;168;169;169;169
2024;ch;53;75;88;97;104;111;117;123;128;134;139;144;151;158;165;171;175;177;178;178
2025;d;54;72;88;98;105;112;118;124;130;136;143;149;156;161;164;166;167;168;168;168
2026;ch;50;72;86;95;102;108;114;120;125;131;136;141;147;154;161;166;170;172;173;174
2027;d;49;67;85;94;101;107;113;118;124;130;136;142;148;154;157;159;160;161;161;161
2028;ch;56;77;89;98;106;113;119;125;130;136;141;147;153;160;167;173;177;180;181;181
2029;ch;51;73;86;95;102;109;115;120;126;131;136;142;148;155;162;168;172;174;175;175
2030;d;49;67;85;94;101;107;113;118;124;130;136;142;148;154;157;159;160;161;161;161
2031;ch;48;70;85;93;100;106;112;118;123;128;133;138;144;150;157;163;167;169;171;171
2032;ch;54;75;88;97;104;111;117;123;129;134;139;145;151;158;165;171;175;177;178;179
2033;ch;50;72;86;95;102;108;114;120;125;131;136;141;147;154;161;166;170;172;173;174
2034;d;57;74;90;100;108;115;121;127;134;140;147;153;160;165;169;170;171;171;171;171
2035;d;48;67;85;94;101;107;113;118;124;130;136;142;148;154;157;159;160;161;161;161
2036;ch;49;71;85;94;101;107;113;118;123;128;133;138;144;151;158;164;168;170;171;172
2037;ch;58;78;89;99;107;114;120;126;132;138;144;149;156;163;170;176;180;182;183;183
2038;ch;49;71;85;94;101;107;113;118;124;129;134;139;144;151;158;164;168;170;172;172
2039;d;52;70;86;95;103;110;116;122;127;133;140;146;152;158;161;163;164;164;164;165
2040;ch;47;69;84;92;99;106;111;117;122;127;132;137;142;149;156;161;165;168;169;169
2041;ch;53;75;87;97;104;111;117;123;128;134;139;144;150;157;165;171;175;177;178;178
2042;d;50;68;85;95;102;109;115;120;126;132;138;144;151;156;159;161;162;162;163;163
2043;ch;47;69;83;92;99;105;110;116;121;126;131;136;141;148;155;160;164;167;168;169
2044;d;50;68;85;95;102;109;115;121;126;132;138;145;151;156;160;161;162;163;163;163
2045;ch;54;75;88;97;104;111;117;123;128;134;139;145;151;158;165;171;175;177;178;178
2046;ch;53;74;87;96;103;110;116;122;127;133;138;143;149;156;163;169;173;175;176;177
2047;d;55;73;90;100;108;115;121;128;134;140;147;153;160;165;169;170;171;171;172;172
2048;ch;47;69;84;92;99;105;111;116;121;126;131;136;142;148;153;161;165;167;168;169
2049;d;49;67;84;93;100;107;112;118;123;129;135;141;147;153;156;158;159;159;160;160
2050;d;50;68;84;93;101;107;113;118;124;130;136;142;148;153;157;159;160;160;161;161
2051;ch;54;75;88;97;104;111;117;123;129;134;139;145;151;158;165;171;175;177;178;179
2052;ch;53;75;87;97;104;111;117;123;128;134;139;144;150;157;165;171;175;177;178;178
2053;ch;53;74;87;96;103;110;116;122;127;133;138;143;149;156;163;169;173;175;176;176
2054;ch;59;79;90;99;107;114;121;127;133;138;144;150;156;163;171;176;180;183;183;184
2055;ch;59;79;90;99;107;114;121;127;133;138;144;150;156;163;171;177;181;183;183;184
2056;ch;48;70;85;93;100;106;112;118;123;128;133;138;144;150;157;163;167;169;171;171
2057;ch;52;74;87;96;103;110;116;121;127;132;137;143;149;156;163;169;172;175;176;176
2058;d;49;67;84;93;100;107;112;118;123;129;135;141;147;152;156;158;159;159;159;160
2059;ch;47;69;83;91;98;104;110;116;121;126;130;135;141;148;154;160;164;166;168;168
2060;ch;54;75;88;97;104;111;117;123;128;134;139;144;151;158;165;171;175;177;178;178
2061;ch;47;69;84;92;99;105;111;116;121;126;131;136;142;148;155;161;165;167;168;169
2062;ch;56;77;89;98;105;112;118;124;130;135;141;146;152;159;167;172;176;179;180;180
2063;d;53;71;87;97;105;112;117;123;129;135;141;148;154;159;163;165;166;166;166;166
2064;ch;47;70;84;93;99;106;111;117;122;127;132;137;143;150;157;162;166;169;170;171
2065;ch;60;80;91;100;108;116;122;128;134;140;146;151;158;165;173;179;183;185;186;186
2066;ch;54;75;88;97;104;111;117;123;129;134;139;145;151;158;165;171;175;177;178;179
2067;ch;50;72;86;95;102;108;114;120;125;130;136;141;147;153;161;166;170;172;173;174
2068;d;50;68;85;95;102;109;115;120;126;132;138;145;151;156;159;161;162;162;163;163
2069;ch;52;73;86;95;102;109;115;121;126;132;137;142;148;155;162;168;172;174;175;176
2070;ch;53;74;87;96;103;110;116;122;127;133;138;143;149;156;163;169;173;175;176;176
2071;d;50;68;85;95;102;109;115;120;126;132;138;144;151;156;159;161;162;162;163;163
2072;ch;47;69;84;92;99;105;111;116;121;126;131;136;142;148;152;161;165;167;169;171
2073;ch;50;72;86;94;101;108;113;119;124;129;134;139;145;152;159;165;169;171;173;173
2074;d;46;64;82;91;99;106;111;117;123;128;134;141;146;151;154;156;156;156;157;157
2075;ch;47;69;83;91;98;104;110;115;121;125;130;135;141;147;154;160;164;166;168;168
2076;ch;47;69;83;92;98;105;110;116;121;126;131;136;141;148;155;160;164;167;168;168
2077;d;47;66;83;92;100;106;111;117;122;128;134;140;146;151;155;157;158;158;159;159
2078;ch;56;77;89;98;105;112;118;124;130;135;140;146;152;159;166;172;176;179;180;180
2079;d;50;68;87;97;105;111;117;123;129;135;141;148;154;159;163;165;165;166;166;166
2080;ch;57;78;89;99;106;113;119;125;131;136;142;147;154;161;168;174;178;180;181;182
2081;ch;60;80;90;101;109;117;123;130;136;142;147;153;160;167;175;181;184;186;187;187
2082;ch;47;69;84;92;99;105;110;116;121;126;131;136;141;148;155;161;164;167;168;170
2083;ch;47;67;84;92;99;105;110;116;121;126;131;136;141;148;155;161;164;167;168;169
2084;d;47;66;83;92;99;106;111;116;122;128;134;140;146;151;155;156;157;158;158;158
2085;d;50;68;86;95;103;110;116;121;127;133;139;145;152;157;160;162;163;163;164;164
2086;d;46;64;80;90;97;104;109;115;121;126;132;138;144;149;152;153;154;154;154;154
2087;ch;48;70;85;93;100;106;112;117;123;128;133;138;143;150;157;163;167;169;170;171
2088;ch;47;69;84;92;99;106;111;117;122;127;132;137;142;149;156;161;165;168;169;169
2089;d;46;64;82;91;99;106;112;117;123;129;135;141;147;152;155;156;157;157;157;157
2090;ch;49;71;85;94;101;107;113;118;123;128;133;138;144;151;158;164;168;170;171;172
2091;ch;50;72;86;95;102;108;114;120;125;130;136;141;147;153;161;166;170;172;173;174
2092;d;54;73;89;98;106;113;119;125;131;137;143;150;156;162;165;167;168;169;169;169
2093;ch;56;77;89;98;105;112;118;124;130;135;140;146;152;159;166;172;176;178;179;180
2094;d;46;65;82;91;98;105;110;115;121;126;132;138;144;149;153;155;156;156;156;157
2095;ch;54;75;88;97;104;111;117;123;129;134;139;145;151;158;165;171;175;177;178;179
2096;ch;48;70;85;93;100;106;112;117;123;128;133;138;143;150;157;162;167;169;170;171
2097;ch;48;70;84;93;100;106;112;117;123;128;133;138;143;150;157;163;167;169;170;171
2098;ch;54;76;88;98;105;112;118;124;129;135;140;145;151;158;166;172;176;178;179;179
2099;ch;47;69;84;92;99;105;111;116;121;126;131;136;141;148;155;161;165;167;168;169
2100;d;54;72;88;98;105;112;118;124;130;136;142;149;155;161;164;166;167;168;168;168
2101;d;49;67;85;94;101;108;113;119;124;130;136;142;149;154;157;159;160;161;161;161
2102;ch;60;81;92;103;111;119;125;132;138;144;150;156;162;170;177;183;187;189;190;190
2103;d;47;66;84;93;100;106;112;117;123;128;134;140;147;152;155;157;158;159;159;159
2104;d;53;71;87;96;104;111;116;122;128;134;140;147;153;158;162;164;165;165;165;165
2105;ch;48;70;84;93;100;106;112;117;123;128;133;138;143;150;155;163;167;169;170;171
2106;d;48;67;84;92;100;106;111;117;122;128;134;140;146;152;155;157;158;158;159;159
2107;d;53;71;87;97;105;112;117;123;129;135;141;148;154;159;163;165;166;166;166;166
2108;ch;48;70;85;93;100;106;112;118;123;128;133;138;143;150;157;163;167;169;171;171
2109;ch;57;78;90;99;106;113;119;125;131;137;142;148;154;161;168;174;178;181;182;182
2110;ch;46;67;81;89;95;101;106;111;116;121;125;130;135;142;148;153;158;160;162;162
2111;ch;54;75;88;97;104;111;117;123;129;134;139;145;151;158;165;171;175;177;178;179
2112;ch;46;67;82;89;96;102;107;113;117;122;127;132;137;143;150;155;160;162;164;164
2113;ch;50;72;86;95;102;108;114;120;125;131;136;141;147;154;161;166;170;173;174;174
2114;ch;51;73;86;95;103;109;115;121;127;132;137;142;148;155;163;168;172;175;175;176
2115;ch;60;81;91;102;110;117;123;130;136;142;148;154;160;168;175;181;185;187;187;188
2116;d;46;65;81;91;98;105;111;117;122;128;134;140;146;151;154;155;156;156;156;156
2117;ch;57;78;90;99;106;113;119;125;131;137;142;148;154;161;168;174;178;181;182;182
2118;d;48;67;84;93;100;106;112;117;123;129;134;141;147;152;155;157;158;159;159;159
2119;d;52;70;86;96;104;110;116;122;128;134;140;147;153;158;162;163;164;165;165;165
2120;d;47;66;84;93;100;106;112;117;123;128;134;141;147;152;155;157;158;159;159;159
2121;d;52;70;86;96;103;110;116;122;128;134;140;146;153;158;161;163;164;164;165;165
2122;d;47;66;83;92;99;106;111;116;122;128;134;140;146;151;155;157;158;158;158;158
2123;d;47;66;83;92;99;106;111;116;122;128;134;140;146;151;155;156;157;158;158;158
2124;ch;47;69;84;92;99;105;111;116;121;126;131;136;142;148;155;161;165;167;168;169
2125;d;50;68;86;95;103;110;115;121;127;133;139;145;151;157;160;162;163;163;163;163
2126;ch;54;75;88;97;104;111;117;123;129;134;139;145;151;158;165;171;175;177;178;179
2127;ch;49;71;85;93;100;106;112;118;123;128;133;138;144;150;157;163;167;170;171;171
2128;ch;47;69;83;91;98;104;110;116;121;126;130;135;141;148;154;160;164;166;168;168
2129;ch;60;80;90;101;109;117;123;129;135;141;147;153;160;167;175;180;184;186;187;187
2130;ch;50;72;86;95;102;108;114;120;125;130;136;141;147;153;161;166;170;172;173;174
2131;ch;59;79;90;100;108;115;122;128;134;139;145;151;157;164;172;177;181;184;184;185
2132;d;54;74;89;99;107;114;119;125;131;137;144;150;157;162;166;168;169;169;169;169
2133;d;52;70;87;97;105;111;117;123;129;135;141;148;154;159;163;165;165;166;166;166
2134;ch;53;75;87;97;104;111;117;123;128;134;139;144;150;157;165;171;175;177;178;178
2135;ch;46;67;81;89;95;101;104;111;116;121;125;130;135;142;148;153;158;160;162;162
2136;ch;60;81;92;102;110;117;123;130;136;141;147;153;159;167;174;180;184;187;187;188
2137;d;49;67;84;93;100;107;112;118;123;129;135;141;147;152;156;158;159;159;159;160
2138;ch;52;73;86;95;102;109;115;121;126;132;137;142;148;155;162;168;172;174;175;175
2139;ch;54;76;88;98;105;112;118;124;129;135;140;145;151;158;166;172;176;178;179;179
2140;d;57;74;91;101;110;117;123;130;136;142;149;156;162;167;175;177;177;178;178;178
2141;ch;46;68;82;90;96;102;108;113;118;123;126;132;138;144;151;155;160;163;164;165
2142;d;48;67;84;92;100;106;111;117;122;128;134;140;146;152;155;157;158;158;159;159
2143;ch;59;79;90;100;107;114;121;127;133;138;144;150;156;163;171;177;181;183;184;184
2144;ch;56;77;89;98;105;112;118;124;130;135;140;146;152;159;166;172;176;179;180;180
2145;ch;60;87;103;115;124;132;140;147;154;161;167;174;181;190;198;199;199;200;200;200
2146;d;48;67;83;92;100;106;111;117;122;128;134;140;146;151;155;157;158;158;159;159
2147;d;50;68;85;94;102;108;114;119;125;131;137;143;149;154;158;160;161;161;162;162
2148;d;52;70;86;96;103;110;116;122;128;134;140;146;153;158;161;163;164;164;165;165
2149;ch;50;72;86;94;101;108;114;119;124;129;134;139;145;152;159;165;169;172;173;173
2150;d;46;64;80;89;97;103;109;115;120;126;132;138;144;148;151;153;153;154;154;154
2151;d;54;72;87;97;105;112;118;123;129;135;141;148;154;160;163;165;166;166;166;167
2152;ch;56;77;89;98;106;113;119;125;130;136;141;147;153;160;167;173;177;180;181;181
2153;ch;48;70;85;93;100;106;112;118;123;128;133;138;144;150;157;163;167;170;171;171
2154;d;58;78;90;100;108;115;122;128;134;140;147;154;160;165;169;171;171;172;172;172
2155;ch;50;72;85;94;101;108;114;119;125;130;135;140;146;153;160;166;170;172;173;173
2156;ch;46;67;82;89;96;102;107;113;117;122;127;132;137;143;150;155;160;162;164;164
2157;d;49;67;84;93;100;107;112;118;123;129;135;141;147;152;156;158;159;159;159;160
2158;ch;60;80;91;100;108;115;122;128;134;140;146;151;158;165;173;179;183;185;186;186
2159;ch;52;73;86;95;102;109;115;121;126;132;137;142;148;155;162;168;172;174;175;175
2160;ch;56;77;89;98;106;113;119;125;130;136;141;147;153;160;167;173;177;180;181;181
2161;d;54;72;87;97;105;112;118;123;129;135;141;148;154;160;163;165;166;166;166;167
2162;ch;53;75;87;97;104;111;117;123;128;134;139;144;150;157;165;171;175;177;178;178
2163;d;58;75;89;99;107;115;121;127;133;139;145;152;158;164;167;169;170;170;170;170
2164;d;52;73;87;97;105;111;117;123;129;135;141;148;154;159;163;165;165;166;166;166
2165;d;52;73;87;96;104;111;117;122;128;134;140;147;153;159;162;164;165;165;165;165
2166;d;54;72;88;97;105;112;118;124;130;136;142;149;155;161;164;166;167;167;167;168
2167;ch;59;79;90;100;107;114;121;127;133;138;144;150;156;163;171;177;181;183;184;184
2168;ch;59;79;91;100;108;115;122;128;134;140;145;151;158;165;173;179;183;185;185;186
2169;d;50;68;85;95;102;109;115;121;126;132;138;145;151;156;160;161;162;163;163;163
2170;ch;53;75;88;97;104;111;117;123;128;134;139;144;151;158;165;171;175;177;178;178
2171;ch;54;75;88;97;104;111;117;123;129;134;139;145;151;158;165;171;175;177;178;179
2172;d;49;67;84;93;100;107;112;118;123;129;135;141;147;152;156;158;159;159;159;160
2173;ch;48;70;84;93;100;106;112;117;123;128;133;138;143;150;157;163;167;169;170;171
2174;d;53;71;87;96;104;111;117;123;128;134;141;147;153;159;162;164;165;165;166;166
2175;ch;48;70;84;93;100;106;112;117;122;127;132;137;143;150;157;163;167;169;170;171
2176;ch;50;72;86;94;101;108;114;119;124;129;134;139;145;152;159;165;169;172;173;173
2177;ch;54;75;88;97;104;111;117;123;128;134;139;145;151;158;165;171;175;177;178;178
2178;d;53;71;86;96;103;110;116;122;128;134;140;146;153;158;161;163;164;164;165;165
2179;ch;49;71;85;94;101;107;113;119;124;129;134;139;145;151;158;164;168;171;172;173
2180;ch;46;68;83;91;98;104;109;115;120;125;130;135;140;147;154;160;163;166;167;168
2181;ch;49;71;86;94;101;108;113;119;124;129;134;139;145;152;159;164;168;171;172;173
2182;d;54;72;88;98;106;113;119;125;131;137;143;150;156;161;165;167;168;168;168;168
2183;d;50;68;85;94;102;108;113;119;125;130;136;143;149;154;158;160;161;161;161;162
2184;d;54;74;88;98;106;113;119;125;131;137;143;150;156;161;165;167;168;168;168;168
2185;d;49;67;85;94;101;108;113;119;124;130;136;143;149;154;158;160;161;161;161;162
2186;d;54;72;88;98;106;113;119;124;130;137;143;149;156;161;165;167;168;168;168;168
2187;ch;60;81;92;103;111;118;125;131;138;144;150;156;162;170;177;183;187;189;190;190
2188;ch;48;69;84;92;99;105;111;116;121;126;131;136;142;148;155;161;165;167;168;169
2189;ch;52;74;87;96;103;110;116;121;127;132;138;143;149;156;163;169;173;175;176;176
2190;ch;48;70;85;93;100;106;112;118;123;128;133;138;144;150;157;163;167;170;171;171
2191;ch;50;72;86;94;101;108;114;119;124;129;134;139;145;152;159;165;169;172;173;173
2192;ch;53;74;87;96;103;110;116;122;127;133;138;143;149;156;163;169;173;175;176;176
2193;d;58;75;91;101;110;117;123;130;136;142;149;156;162;168;171;173;174;174;174;174
2194;ch;46;68;82;90;96;102;108;113;118;123;126;132;138;144;151;155;161;163;164;165
2195;d;47;66;85;94;101;108;113;119;124;130;136;143;149;154;158;160;161;161;161;162
2196;d;58;78;90;100;109;116;122;128;134;141;147;154;161;166;169;171;172;172;172;172
2197;ch;53;75;87;97;104;111;117;123;128;134;139;144;150;157;165;171;175;177;178;178
2198;d;57;74;88;98;106;113;119;125;131;137;143;150;156;162;165;167;168;168;169;169
2199;ch;47;69;84;92;99;105;111;116;121;126;131;136;142;148;155;161;165;167;168;169
2200;ch;48;70;85;93;100;106;112;117;123;128;133;138;143;150;157;163;167;169;170;171
2201;d;49;67;86;95;103;110;116;121;127;133;139;145;152;157;160;162;163;163;164;164
2202;ch;53;75;87;97;104;111;117;123;128;134;139;144;150;157;165;171;175;177;178;178
2203;ch;60;81;92;102;110;118;124;130;136;142;148;154;161;168;176;182;186;188;189;189
2204;ch;52;73;86;95;102;109;115;121;126;132;137;142;148;155;162;168;172;174;175;175
2205;d;53;71;88;97;105;112;118;124;130;136;142;149;155;161;164;166;167;167;168;168
2206;ch;53;74;87;96;103;110;116;122;127;133;138;143;148;156;163;169;173;175;176;177
2207;ch;57;78;89;99;106;113;119;125;131;136;142;147;153;161;168;174;178;180;181;182
2208;ch;56;77;89;98;106;112;119;125;130;136;141;146;153;160;167;173;177;180;180;181
2209;d;49;67;84;93;101;107;113;118;124;130;136;142;148;154;157;159;160;160;161;161
2210;ch;57;78;90;99;106;113;119;125;131;137;142;147;154;161;168;174;178;181;181;182
2211;ch;50;72;86;95;102;109;114;120;126;131;136;141;147;154;161;167;170;173;174;174
2212;ch;57;78;89;99;106;113;119;125;131;136;142;147;153;160;168;174;178;180;181;182
2213;d;50;68;85;95;102;109;115;120;126;132;138;145;151;156;159;161;162;162;163;163
2214;d;54;72;88;98;105;112;118;124;130;136;142;149;155;161;164;166;167;168;168;168
2215;d;56;74;90;100;109;116;122;128;134;141;147;154;161;166;169;171;172;172;172;172
2216;ch;47;68;83;92;98;105;110;116;121;126;131;136;141;148;155;160;164;167;168;168
2217;ch;56;77;88;98;105;112;118;124;129;135;140;145;152;159;166;172;176;178;179;179
2218;ch;48;70;85;93;100;106;112;117;123;128;133;138;143;150;157;162;167;169;170;171
2219;ch;48;70;85;93;100;106;112;118;123;128;133;138;144;150;157;163;167;170;171;171
2220;d;46;65;82;91;98;105;110;115;121;126;132;138;144;149;153;155;156;156;156;157
2221;ch;47;69;84;92;99;105;111;116;121;126;131;136;142;148;155;161;165;167;168;169
2222;ch;59;79;90;100;108;115;121;127;133;139;144;150;156;164;171;177;181;183;184;184
2223;d;53;71;86;95;103;110;116;122;127;133;140;146;152;158;161;163;164;164;164;165
2224;ch;48;69;84;92;99;105;111;116;121;126;131;136;142;148;155;161;165;167;168;169
2225;ch;50;72;86;95;102;108;114;120;125;130;136;141;147;153;161;166;170;172;173;174
2226;d;48;67;85;94;101;107;113;118;124;130;136;142;148;154;157;159;160;161;161;161
2227;ch;46;68;83;91;98;104;109;115;120;124;129;134;140;146;153;158;162;165;166;167
2228;d;52;71;86;96;103;110;116;122;128;134;140;146;153;158;161;163;164;164;165;165
2229;ch;49;71;85;94;101;107;113;118;123;128;133;138;144;151;158;164;168;170;171;172
2230;d;53;71;87;97;104;111;117;123;129;135;141;147;154;159;162;164;165;166;166;166
2231;d;58;76;92;102;111;118;125;131;137;144;150;157;164;169;173;174;175;175;175;175
2232;d;55;73;90;100;108;116;122;128;134;140;147;154;160;166;169;171;172;172;172;172
2233;d;49;67;84;93;100;107;112;117;123;129;135;141;147;152;156;158;159;159;159;159
2234;d;57;74;90;100;108;116;122;128;134;141;147;154;160;166;169;171;172;172;172;172
2235;ch;55;76;88;98;105;112;118;124;129;135;140;145;151;158;166;172;176;178;179;179
2236;ch;57;78;89;99;106;113;119;125;131;136;142;147;154;161;168;174;178;180;181;182
2237;ch;47;69;84;92;99;105;111;116;121;126;131;136;141;148;155;161;165;167;168;169
2238;d;50;68;86;95;103;110;116;122;127;133;140;146;152;158;161;163;164;164;164;165
2239;d;54;74;88;98;105;112;118;124;130;136;143;149;156;161;164;166;167;168;168;168
2240;ch;46;68;82;90;97;103;108;113;118;123;128;132;138;144;151;156;162;164;165;165
2241;ch;57;78;89;99;106;113;119;125;131;136;142;147;153;160;168;174;178;180;181;182
2242;ch;50;72;85;94;101;108;114;120;125;130;135;141;146;153;160;166;170;172;173;173
2243;d;46;63;79;89;96;103;108;114;119;125;131;137;142;147;150;152;152;152;152;152
2244;ch;57;78;89;99;106;113;119;125;131;136;142;147;154;161;168;174;178;180;181;182
2245;ch;53;74;87;96;103;110;116;122;127;133;138;143;149;156;163;169;173;175;176;176
2246;d;52;70;87;97;105;112;117;123;129;135;141;148;154;159;163;165;166;166;166;166
